gee,hesc_cyto_rep1,hesc_cyto_rep2,hesc_monosome_rep1,hesc_monosome_rep2,hesc_nuc_rep1,hesc_nuc_rep2,hesc_poly_high_rep1,hesc_poly_high_rep2,hesc_poly_low_rep1,hesc_poly_low_rep2,neu14_cyto_rep1,neu14_cyto_rep2,neu14_mono_rep1,neu14_mono_rep2,neu14_nuc_rep1,neu14_nuc_rep2,neu14_poly_high_rep1,neu14_poly_high_rep2,neu14_poly_low_rep1,neu14_poly_low_rep2,neu50_cyto_rep1,neu50_cyto_rep2,neu50_mono_rep1,neu50_mono_rep2,neu50_nuc_rep1,neu50_nuc_rep2,neu50_poly_high_rep1,neu50_poly_high_rep2,neu50_poly_low_rep1,neu50_poly_low_rep2,npc_cyto_rep1,npc_cyto_rep2,npc_mono_rep1,npc_mono_rep2,npc_nuc_rep1,npc_nuc_rep2,npc_poly_high_rep1,npc_poly_high_rep2,npc_poly_low_rep1,npc_poly_low_rep2
OCLM,31,33,0,4,26,7,34,18,40,38,19,22,0,6,15,25,3,3,6,9,6,43,0,5,72,96,6,10,4,3,7,37,0,2,15,12,14,10,3,15
OCLN,3990,4722,706,1121,1151,804,9287,8121,7449,7068,405,557,49,102,150,235,415,294,494,528,106,713,36,177,581,1168,280,424,205,327,468,582,64,36,152,158,839,773,519,257
OCM,3,0,0,0,0,0,0,0,2,0,18,12,8,11,8,6,2,20,16,43,27,73,2,20,42,45,98,20,39,33,16,6,0,0,2,1,0,10,5,2
OCM2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCRL,2354,2824,482,587,746,631,3886,4209,3429,3210,6292,7578,614,682,698,771,7594,7729,3721,3255,3342,10616,608,1514,3284,4371,10396,10508,4039,3239,5896,6030,628,216,555,564,8037,11619,2980,4039
OCSTAMP,5,9,0,0,1,1,1,5,24,11,22,3,0,1,7,3,5,6,45,1,4,6,0,0,2,8,4,0,0,0,163,63,30,55,10,5,232,69,395,131
ODAM,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ODC1,7802,9157,2855,3284,2045,849,11540,10909,24543,19301,18784,19689,3275,5126,1599,1852,22709,17119,41784,32377,4233,11332,1619,5097,3184,4738,13502,20409,11325,16178,28849,17573,7571,1466,987,920,34867,28225,32623,26845
ODCP,165,196,19,26,133,111,115,119,116,94,60,84,9,0,16,34,30,61,70,34,21,65,0,26,167,200,50,21,44,12,31,123,0,0,17,34,33,93,5,56
ODF1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ODF2,769,1110,200,147,433,229,775,856,784,674,4725,5029,239,293,555,638,2414,2423,1755,1399,550,3001,141,522,1431,2426,901,1771,676,772,8551,7695,520,228,607,715,6630,7063,2929,3049
ODF2L,2067,3064,138,283,1572,1878,1430,1317,1388,1425,1620,2830,135,296,902,1748,2130,2220,2343,2158,531,5484,151,769,4629,9389,1594,2522,1078,1761,912,2893,130,145,1174,1377,1633,2020,1151,1194
ODF3,5,4,0,0,15,10,0,0,12,1,13,22,0,1,13,42,0,0,3,11,8,51,0,0,238,171,5,3,10,11,11,32,0,0,19,12,0,11,0,3
ODF3B,9,10,3,4,9,7,8,8,11,4,32,61,7,18,13,24,28,53,96,51,38,122,21,54,60,76,126,56,117,58,20,13,8,0,5,1,28,30,35,8
ODF3L1,1,1,0,0,2,3,0,0,4,0,14,16,13,10,4,4,8,0,52,35,16,51,0,32,79,91,39,55,29,65,14,17,7,0,2,1,9,0,4,7
ODF3L2,12,4,0,0,1,0,10,12,6,20,1,15,0,5,1,3,9,0,1,11,2,8,0,10,21,16,1,0,7,2,1,0,1,0,1,0,12,0,8,0
ODF4,0,1,0,0,1,0,0,0,3,0,3,1,0,0,0,0,1,0,2,0,0,0,0,9,1,8,0,0,0,0,4,1,0,0,0,0,0,0,0,0
OFCC1,45,59,2,11,24,46,4,19,19,30,259,328,49,112,73,153,110,158,164,133,103,342,5,44,202,473,43,23,54,56,47,127,28,0,61,36,29,49,43,22
OFD1,1084,1643,108,192,608,658,1235,1324,1187,1080,1261,1430,88,97,281,387,592,630,1047,763,244,1523,41,158,1246,2110,261,412,268,396,799,1639,72,48,359,349,694,1127,476,705
OFD1P10Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P11Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P12Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P13Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P15Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P16Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P17,29,46,0,8,24,53,15,22,9,15,40,47,1,2,25,46,29,51,2,0,6,86,0,7,85,268,0,7,8,0,24,101,0,0,36,58,18,21,0,0
OFD1P18Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P1Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P2Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P3Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P5Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P6Y,2,1,0,0,3,1,0,0,0,0,5,4,0,0,3,1,0,0,1,0,0,1,0,0,2,5,0,0,0,0,0,2,0,0,0,1,0,6,0,0
OFD1P7Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P8Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OFD1P9Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGDH,3674,4520,775,1190,1205,653,11879,11108,6178,6747,5875,5948,317,578,648,637,5436,5548,2234,2001,2326,5201,163,794,2618,2649,3166,4019,1289,1015,11122,6787,700,368,500,503,12680,14871,3835,3610
OGDHL,965,1149,311,212,368,245,1586,1524,1363,1317,742,840,22,41,122,153,299,296,369,342,785,2058,169,235,1491,1503,896,962,764,372,2469,2313,152,155,198,236,2425,3431,922,1301
OGFOD1,2025,2436,444,533,678,460,5662,5710,4151,4044,2395,2494,245,234,326,408,3722,2549,1966,1519,910,3224,300,591,1525,2602,2877,3646,1544,1113,3396,2651,269,131,271,296,6062,6289,1885,2154
OGFOD1P1,6,16,0,0,2,13,1,2,1,5,42,27,0,0,11,24,6,13,13,12,6,73,0,1,39,140,2,20,7,10,0,40,0,6,18,24,4,3,0,12
OGFOD2,668,680,303,327,405,208,764,708,1711,1227,1309,1647,182,222,255,410,819,592,1302,914,248,1397,130,397,1207,1836,596,915,383,310,2310,1333,326,195,300,140,1719,1201,1276,1648
OGFOD3,1024,1386,458,624,379,242,1488,1421,2997,2427,1694,1838,143,255,196,226,1182,736,1649,1098,380,1529,75,275,590,897,561,705,397,426,3309,1575,293,147,129,108,2757,2525,2343,2296
OGFR,976,895,340,421,265,123,2891,2314,2386,1803,2002,2542,126,182,273,294,3153,2008,1832,1420,601,1650,180,152,2111,896,928,1747,801,457,2752,1803,224,148,184,132,4108,3988,1315,1209
OGFRL1,371,497,47,64,200,247,165,155,424,417,760,1134,109,139,153,285,516,540,1395,1636,1347,4599,401,1456,3209,2830,4699,2847,5630,4574,1228,1498,261,117,278,213,1460,888,2090,1653
OGG1,902,1283,338,530,523,334,841,787,2359,2277,2651,3171,314,386,625,819,1551,1085,4948,3389,484,2416,65,674,1845,2873,865,1322,856,1898,2946,2619,405,247,376,385,2601,1735,4579,3329
OGN,81,190,0,18,125,237,78,156,42,92,16,37,0,4,14,15,55,48,30,22,14,37,0,19,40,192,34,13,25,22,10,65,0,0,27,53,0,29,0,11
OGT,8338,14296,770,1416,4338,3989,6927,7762,10989,9305,13136,17057,693,1078,2414,3192,5547,7307,6131,6800,2863,12857,472,1266,11563,11197,4351,6459,3950,3294,8656,16841,823,347,3886,3575,5658,8695,3405,6147
OIP5,421,533,218,364,160,60,675,798,2439,2065,221,213,91,105,27,33,435,249,1096,665,14,75,21,71,70,101,37,100,74,191,416,543,183,154,41,55,984,886,1974,2069
OIT3,2,6,0,3,10,1,4,1,0,12,21,23,17,6,3,10,8,7,7,2,3,22,0,13,8,32,3,0,0,7,0,27,0,0,1,12,0,8,0,0
OLA1,2663,3142,380,540,777,737,3725,5016,4913,5581,3548,4676,489,860,459,690,5874,3557,6811,5768,1436,5550,649,2096,1948,3086,6109,8998,4886,5100,3664,4103,1411,284,404,414,7686,6056,6105,5809
OLA1P1,7,14,0,0,7,7,0,21,0,21,14,14,0,0,0,7,0,14,14,0,0,28,0,0,14,56,0,0,0,0,0,14,0,0,0,7,0,0,7,14
OLA1P2,14,17,1,2,8,7,7,4,11,7,9,21,0,4,5,9,7,5,2,3,7,34,1,0,26,70,0,16,2,2,5,26,0,2,3,12,6,9,0,6
OLA1P3,488,873,60,143,519,558,377,425,402,414,435,464,54,33,217,345,295,354,246,261,84,885,10,110,1055,2031,101,266,107,99,179,741,26,22,318,376,145,318,82,113
OLAH,57,99,43,23,57,67,66,39,52,46,36,47,10,5,33,35,29,30,25,14,19,100,5,12,131,281,99,32,45,14,23,88,0,5,25,42,15,14,3,4
OLFM1,608,887,177,237,136,66,708,901,1507,1179,7835,10707,1035,1263,746,1113,6780,4423,12819,10539,7375,15163,864,3115,7073,5668,16073,11596,12874,12746,2688,1618,192,191,106,88,3276,3105,3065,2344
OLFM2,1197,1405,649,981,254,100,4578,4253,5765,5146,4224,6028,464,1250,453,644,5444,3427,9333,6132,3008,4702,587,2232,2252,1733,5467,3912,4574,2991,1741,1195,471,156,78,71,1818,2684,2893,3056
OLFM3,24,33,6,0,9,12,79,64,38,61,307,448,78,122,67,82,579,365,569,502,183,1593,80,290,326,1036,546,1111,473,693,42,73,31,7,9,6,76,152,58,89
OLFM4,2,1,0,0,0,0,0,0,2,0,16,21,0,7,1,4,34,32,38,96,11,69,18,14,9,20,51,79,34,81,5,2,0,0,0,0,2,3,0,4
OLFM5P,3,8,0,2,7,9,2,3,0,3,4,7,0,0,2,7,7,0,0,0,2,1,0,0,49,39,1,0,0,11,14,33,0,11,16,14,0,1,0,19
OLFML1,30,43,0,11,15,22,37,24,30,34,36,48,0,3,11,25,44,25,30,18,6,95,1,19,163,275,30,22,9,49,47,106,0,9,13,28,28,40,14,54
OLFML2A,762,951,251,313,209,115,1805,1634,1350,1049,698,996,68,128,98,135,663,383,230,237,699,1352,52,122,1662,1256,276,473,300,137,512,554,8,13,54,98,450,592,96,155
OLFML2B,71,121,39,19,25,16,357,289,160,243,409,431,12,28,77,59,416,242,233,127,273,351,41,37,498,369,314,220,150,64,155,143,0,0,9,12,216,255,28,73
OLFML3,7211,10376,2048,2841,1505,856,27679,27078,14812,14913,231,172,12,50,36,23,315,81,130,91,34,286,1,48,106,606,42,198,41,59,720,350,37,13,53,45,841,820,357,260
OLIG1,0,1,0,0,2,0,1,10,9,19,2,8,3,1,0,1,7,10,27,28,6,77,5,24,1,24,45,168,28,90,263,164,75,23,14,8,424,457,551,574
OLIG2,0,1,0,0,0,3,9,7,3,3,19,41,0,10,0,7,54,42,34,24,30,117,6,19,38,61,93,196,63,129,139,294,16,22,9,12,351,1153,156,373
OLIG3,456,492,216,233,143,77,315,641,1055,836,147,312,15,42,12,21,264,296,357,390,9,14,0,5,4,14,31,21,12,11,26,26,0,0,2,0,12,66,13,27
OLR1,86,127,10,15,86,71,63,57,134,99,75,94,0,16,53,77,37,40,23,39,25,158,5,11,220,404,18,82,9,13,32,88,13,0,38,45,9,26,12,18
OMA1,462,640,42,119,278,221,816,805,615,663,535,697,97,137,121,157,327,380,398,437,540,867,46,275,594,912,432,451,450,370,355,421,99,22,82,79,414,407,358,266
OMD,51,94,3,21,83,154,47,87,27,43,5,19,0,3,8,10,12,25,18,0,5,34,0,0,25,141,11,6,6,17,4,52,13,3,16,22,3,12,2,9
OMG,204,395,34,45,239,357,166,202,98,141,462,443,26,77,148,250,654,436,542,400,69,529,6,103,318,775,121,355,99,178,45,362,21,11,124,270,30,161,24,38
OMP,2,9,0,0,1,3,0,1,1,11,6,11,0,0,1,5,2,0,0,11,0,10,4,0,35,15,0,6,8,0,1,12,0,0,2,2,0,1,0,0
ONECUT1,902,1020,125,140,472,334,597,356,870,564,13,19,0,5,4,8,9,21,42,24,4,39,0,0,34,34,5,10,7,16,80,122,8,0,26,19,28,65,96,115
ONECUT2,208,222,38,32,94,57,76,34,257,140,1430,1863,107,179,299,319,807,571,1673,1745,151,1285,24,195,1449,1230,409,494,998,920,926,787,97,46,145,105,1143,339,637,530
ONECUT3,94,156,30,56,92,101,62,62,100,83,107,116,18,11,41,67,66,37,39,47,35,137,7,20,228,354,14,32,27,18,156,190,21,29,50,69,91,52,34,27
OOEP,2,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,5,1,0,0,0,0,4,0,0,6,0,0,0,0,0
OOSP1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,10,4,9,0,5,2,0,2,3,0,0,0,0,0,1,0,0,7,0
OOSP1P1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP1P2,0,0,0,0,1,0,0,0,0,0,6,8,0,1,0,7,1,0,3,9,4,16,0,3,16,19,13,9,12,18,9,9,0,0,3,2,0,0,0,0
OOSP2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OPA1,3503,4723,329,431,1211,1408,7430,8049,3415,4577,3411,5448,445,495,792,996,4987,6778,2914,2662,1446,9595,333,1328,3887,5466,5352,6651,2566,1981,2972,5112,493,115,619,693,6163,7789,2279,2806
OPA3,1157,1605,306,362,618,431,1294,1304,1431,1045,1696,1954,105,106,272,361,914,753,771,671,622,2167,98,445,1196,1770,817,1026,493,400,2777,2033,143,74,247,305,1257,1595,1003,784
OPALIN,3,1,0,0,0,2,0,6,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
OPCML,41,77,7,6,25,23,46,75,51,95,1446,1775,86,196,202,194,1478,966,954,941,676,3459,80,381,1098,1565,1592,1673,939,677,96,99,1,1,19,10,286,147,84,49
OPHN1,2061,2511,199,310,1548,1622,1504,1905,1587,1660,3948,5539,180,357,915,1687,3267,5183,1993,2200,1391,7618,196,869,5033,8416,2211,3173,1381,1308,2412,3368,218,114,936,1048,2081,2762,804,1243
OPLAH,436,426,102,139,328,170,1328,1130,1111,784,48,50,17,9,20,8,81,38,47,7,27,57,0,4,58,29,51,28,22,3,429,263,62,1,50,20,448,342,168,191
OPN1LW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1SW,81,120,25,35,85,88,61,77,52,42,100,120,13,15,28,33,52,43,55,62,43,126,8,50,109,139,36,27,112,42,295,269,13,17,45,40,304,306,84,82
OPN3,199,281,144,80,62,35,240,213,503,529,423,479,171,271,40,47,351,271,1286,1073,116,153,97,169,118,108,276,133,467,173,1387,1103,300,152,53,60,1020,1098,3504,1739
OPN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,8,2,0,0,1,0,0,4,0,0,0,0,0,0,3,0
OPN5,0,0,0,0,4,1,0,0,0,0,4,9,0,3,2,1,7,13,15,17,4,29,12,0,7,61,0,12,14,15,14,8,0,0,5,3,7,2,5,0
OPRD1,397,669,141,144,242,203,329,284,422,335,290,499,55,24,79,165,151,186,140,141,98,433,10,75,495,710,65,105,93,74,319,459,4,27,137,144,220,216,169,177
OPRK1,100,121,39,57,17,19,169,113,192,121,419,437,72,79,38,59,546,296,402,475,81,474,29,114,114,278,135,238,104,142,284,112,19,17,16,14,460,209,198,139
OPRL1,149,117,67,48,26,11,251,209,393,281,928,1237,87,156,92,91,1063,604,643,604,721,1776,75,108,540,567,940,1075,541,403,285,220,31,35,11,4,232,518,198,330
OPRM1,113,194,30,27,136,126,103,100,131,112,555,922,53,174,164,372,708,683,664,849,163,1676,53,190,707,1612,379,857,423,482,101,235,43,0,76,101,70,156,46,75
OPRPN,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPTC,15,31,8,0,7,5,50,106,67,71,9,11,16,4,2,0,8,0,8,5,3,2,0,0,1,0,1,0,3,0,0,0,11,0,0,0,0,10,0,0
OPTN,973,987,197,279,288,223,1064,1157,1956,1664,3452,4246,341,349,388,532,4061,3140,4320,3479,2090,7554,773,2019,3809,3729,12292,11950,5893,4992,1030,1197,141,55,95,122,1706,1780,1255,1272
OR10A2,19,23,0,0,12,7,8,5,0,6,2,1,0,2,1,6,1,0,0,0,1,23,0,1,10,39,0,1,0,0,3,17,0,0,20,13,5,6,0,0
OR10A3,6,6,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0
OR10A4,18,29,0,4,14,20,8,6,1,2,2,6,0,0,0,3,0,0,0,0,0,20,0,0,4,36,0,0,1,0,0,29,0,0,20,12,10,6,0,0
OR10A5,28,12,0,0,18,12,27,11,6,1,0,5,0,0,1,0,0,4,0,0,0,39,0,0,12,34,0,0,0,0,7,14,0,0,9,11,0,12,0,0
OR10A6,3,3,9,0,3,3,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AA1P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AB1P,21,26,8,0,32,36,8,3,5,3,3,5,0,0,4,1,4,0,4,0,2,5,0,8,1,7,3,0,0,2,0,9,0,0,1,0,0,0,0,0
OR10AC1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
OR10AD1,26,19,0,0,25,5,1,0,5,0,21,27,0,0,7,20,0,7,6,3,6,28,0,7,111,119,0,0,8,15,78,51,0,16,17,10,5,10,14,7
OR10AE1P,7,22,0,0,11,9,1,3,0,6,2,7,0,0,1,8,5,3,0,1,4,28,0,0,28,54,0,0,1,6,1,11,0,0,5,10,0,5,0,3
OR10AE3P,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
OR10AF1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AG1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AH1P,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AK1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10B1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0
OR10C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR10D1P,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,2,6,13,0,0,0,0,1,0,0,0,2,0,0,0,0
OR10D3,6,6,0,0,19,8,3,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10D4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10D5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OR10G1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G5P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OR10J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J6P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J7P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J8P,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10N1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
