Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956
AT2G45610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
AT2G45620,1792,2477,1764,1306,1336,1460,1890,1716,1680,1827,918,1338,1317,1430,1748,1758,1609,1454,1470,1337,1848,1945,1966,2079,2067,1798,2170
AT2G45630,73,79,52,64,58,50,65,59,65,52,35,43,35,52,49,70,54,61,54,43,54,56,74,71,65,58,61
AT2G45640,658,765,591,516,501,483,677,576,524,549,504,533,365,463,554,631,626,574,618,592,441,609,526,675,525,534,612
AT2G45650,0,0,1,3,0,0,1,1,1,1,0,0,0,2,3,0,2,0,1,1,1,0,0,0,0,0,0
AT2G45660,1072,1420,996,835,804,805,1081,859,981,917,651,785,691,767,825,918,937,946,970,874,986,913,889,1131,997,1060,1074
AT2G45670,2293,2828,2274,1654,1833,1785,2178,1920,2051,2090,1303,1748,1581,2057,1923,2322,2128,1963,1754,1602,2387,2065,2163,2503,2512,2397,2678
AT2G45680,32,31,23,25,13,21,36,14,21,32,17,23,20,30,27,29,18,21,31,32,23,25,16,28,30,28,28
AT2G45685,0,0,2,3,0,3,1,2,1,1,1,0,0,1,2,1,3,2,0,1,1,1,1,2,3,2,0
AT2G45690,203,220,167,174,169,180,218,163,181,191,118,146,131,164,178,187,185,202,215,208,178,154,175,203,200,188,187
AT2G45695,166,154,140,165,134,136,184,127,152,152,157,144,106,136,139,160,179,136,197,184,143,124,140,165,160,153,149
AT2G45700,472,589,448,429,431,437,563,450,481,480,299,395,367,414,506,597,537,548,606,613,425,505,456,549,501,509,487
AT2G45710,253,287,230,257,268,224,240,212,257,247,243,226,197,270,233,267,288,275,389,341,203,292,230,258,203,264,260
AT2G45720,500,698,477,383,393,353,532,460,451,529,314,385,347,438,389,599,557,488,538,540,462,540,506,582,567,508,580
AT2G45730,260,296,291,290,287,359,352,306,300,276,216,239,226,281,337,375,467,420,482,474,227,352,275,369,289,320,297
AT2G45740,199,341,178,176,130,146,162,165,211,173,132,140,141,202,194,244,188,157,175,174,208,170,173,215,191,187,226
AT2G45750,305,360,318,440,478,412,287,326,329,345,230,236,228,427,414,502,476,368,242,307,272,350,301,368,320,326,353
AT2G45760,37,55,26,80,36,50,18,11,30,49,38,51,45,42,25,28,17,30,138,102,18,9,13,17,33,25,24
AT2G45770,159,170,152,159,120,124,158,148,146,147,130,135,114,137,149,158,173,160,193,192,134,137,129,132,143,129,136
AT2G45780,5,3,4,8,3,5,5,6,2,4,9,3,2,3,6,3,3,7,13,10,2,4,7,7,6,8,3
AT2G45790,1026,948,965,998,1226,1043,996,900,981,957,786,847,725,1125,965,1360,1441,1312,1747,1703,811,1191,995,1097,875,884,1061
AT2G45800,0,1,1,0,0,1,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0
AT2G45810,898,1123,903,785,803,811,897,870,911,847,575,656,669,829,978,1065,1020,948,830,875,849,947,843,987,933,910,1017
AT2G45820,3355,4065,2867,2293,1888,1928,2912,2555,2397,3139,2292,2825,1890,2751,2387,2687,2491,2329,2215,2255,3149,3035,2899,3441,3236,2992,3487
AT2G45830,568,838,558,453,485,528,684,587,542,605,343,453,436,622,573,699,632,668,887,706,621,677,646,732,590,536,683
AT2G45840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45850,21,32,18,13,11,14,11,17,8,26,6,9,11,7,18,17,5,15,6,4,20,15,15,10,21,16,22
AT2G45860,208,212,192,184,183,171,183,181,176,184,173,156,132,141,171,202,191,157,171,183,113,182,159,184,143,157,165
AT2G45870,62,65,74,74,82,81,84,68,77,64,53,74,50,46,85,77,86,70,61,59,58,82,63,69,87,101,65
AT2G45880,308,461,306,290,332,317,331,407,346,366,218,261,233,338,355,396,364,332,359,351,313,374,391,441,377,328,382
AT2G45890,230,280,195,290,283,246,179,262,289,218,121,193,131,245,251,340,364,254,147,215,196,248,247,267,212,191,225
AT2G45900,40,47,35,35,42,40,45,33,40,40,12,42,27,39,39,48,61,38,64,79,36,57,42,46,38,47,52
AT2G45910,1143,1800,1140,869,939,995,1150,1069,1151,1253,569,768,925,1093,1208,1321,1058,975,1337,1237,1191,1215,1226,1317,1399,1201,1358
AT2G45920,1482,2305,1331,1222,1083,1208,1554,1317,1487,1530,1084,1363,1347,1500,1503,1656,1331,1232,1849,1444,1468,1144,1083,1342,1497,1185,1598
AT2G45930,34,33,38,40,21,16,35,26,33,34,27,34,18,31,27,47,46,37,45,40,25,42,20,22,29,31,32
AT2G45940,13,5,6,13,9,9,9,9,5,11,6,10,9,6,13,7,10,15,13,7,4,8,7,12,10,14,7
AT2G45950,166,201,169,167,132,148,162,169,163,164,105,119,114,133,177,182,171,182,187,171,136,183,165,167,163,182,189
AT2G45960,25918,35987,26163,20859,19735,20478,22091,22186,22967,21084,16114,18379,12818,16524,17470,22947,20863,18211,13092,12236,21173,26610,27394,29549,23550,20835,26358
AT2G45970,372,450,282,248,197,166,206,163,165,255,172,227,168,225,189,429,304,349,677,616,346,314,214,267,386,364,337
AT2G45980,1372,1750,1151,983,877,908,1109,1061,1178,1129,853,1005,807,1018,1125,1369,1090,962,1035,938,990,1131,1099,1227,1149,994,1247
AT2G45990,261,314,223,237,232,233,270,224,229,199,180,205,160,253,248,239,262,211,300,269,193,201,222,267,213,223,249
AT2G46000,131,150,157,132,174,172,158,159,150,175,112,127,129,169,153,226,255,217,239,245,119,149,139,199,129,131,174
AT2G46020,2334,3656,2478,1988,2440,2642,2601,2697,2680,2689,1174,1716,2068,2210,2694,3325,2835,2836,3206,3029,2535,2901,2747,3077,3030,2944,2924
AT2G46030,533,673,493,498,419,452,475,436,499,484,424,436,319,453,461,624,566,491,479,500,423,459,446,567,449,463,492
AT2G46040,173,203,181,147,181,204,192,160,155,178,105,140,129,157,189,227,229,206,200,210,125,203,163,208,181,169,176
AT2G46050,2,7,3,5,7,7,7,4,6,3,1,6,5,8,9,6,9,9,21,9,6,12,7,8,6,6,9
AT2G46060,320,377,312,273,330,299,305,287,298,299,175,208,205,260,289,359,310,319,437,329,312,355,271,321,335,353,353
AT2G46070,31,41,24,25,30,24,31,27,30,33,19,27,19,37,24,31,24,25,56,38,35,38,35,42,28,29,29
AT2G46080,596,865,569,652,609,556,602,539,631,575,407,499,455,658,646,736,649,610,1226,969,641,645,607,647,639,574,600
AT2G46090,151,179,136,147,114,116,157,163,146,153,108,133,114,117,152,147,150,157,166,175,103,158,140,151,144,121,126
AT2G46100,256,347,236,246,222,212,256,217,219,236,196,246,146,214,210,234,256,202,279,217,204,243,243,271,263,255,293
AT2G46110,55,58,45,48,40,51,47,41,37,41,32,52,32,42,53,57,58,62,57,76,42,67,50,54,46,49,51
AT2G46120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46130,6,12,18,15,9,3,5,5,11,10,12,11,3,3,9,15,19,24,23,21,15,5,7,13,14,12,6
AT2G46140,739,722,679,850,761,731,781,698,671,752,642,588,517,856,803,1185,1042,973,781,894,576,943,801,869,651,704,846
AT2G46150,267,298,248,236,215,230,240,245,225,298,209,253,178,248,218,364,409,267,201,261,258,275,262,321,269,270,329
AT2G46160,49,63,45,48,45,48,51,48,50,58,56,48,33,51,55,74,84,69,65,57,76,53,45,65,59,63,58
AT2G46170,655,695,539,735,729,727,647,561,609,602,476,512,408,669,555,763,758,643,808,840,507,680,514,697,587,629,618
AT2G46180,349,486,333,323,393,364,400,344,388,377,215,293,274,346,397,513,467,413,445,436,367,438,358,452,417,407,399
AT2G46190,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
AT2G46192,30,27,21,20,11,16,21,27,21,25,16,23,8,8,20,22,18,18,22,24,25,19,17,30,14,22,24
AT2G46200,226,250,191,173,155,187,244,192,212,247,156,146,154,202,198,248,228,187,254,208,202,210,196,238,214,218,209
AT2G46210,54,40,42,71,72,58,65,57,57,52,32,47,49,60,57,80,108,105,73,73,45,74,76,62,59,69,60
AT2G46220,973,1578,924,772,780,882,880,804,946,694,584,680,668,934,850,960,635,578,411,343,807,743,841,969,833,719,895
AT2G46225,527,532,428,418,493,460,535,473,500,475,411,403,313,463,474,576,595,559,565,596,420,540,432,554,501,495,501
AT2G46230,530,568,464,445,432,457,518,483,505,476,425,453,342,421,464,532,564,530,601,547,403,538,446,518,429,533,493
AT2G46240,247,309,238,277,290,260,282,258,260,278,133,191,201,333,246,296,312,289,414,330,254,279,284,309,296,280,304
AT2G46250,60,68,46,43,42,34,60,47,46,37,30,39,23,38,58,44,46,54,26,44,57,51,38,63,48,59,56
AT2G46255,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46260,1421,1948,1429,1318,1219,1219,1363,1263,1363,1407,942,1112,1066,1314,1483,1588,1340,1258,1175,1145,1240,1363,1288,1565,1375,1278,1414
AT2G46270,474,695,511,533,476,554,520,433,516,520,309,437,401,513,576,488,457,405,545,446,470,463,455,526,506,430,521
AT2G46280,2523,2957,2387,2350,2309,2574,2992,2522,2432,2714,1961,2230,1907,2304,2565,2812,3064,2765,2955,3154,2315,2971,2621,3297,2605,2574,2794
AT2G46290,147,123,106,127,152,143,136,126,119,150,78,109,86,143,124,179,233,177,192,231,105,164,123,164,102,133,137
AT2G46300,19,20,11,12,9,9,20,19,11,20,9,10,8,10,13,9,3,10,6,12,13,16,13,14,22,12,25
AT2G46308,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46310,210,279,209,195,203,175,197,181,194,178,127,154,124,155,175,179,144,186,185,177,209,220,205,217,216,208,222
AT2G46320,140,159,110,136,133,136,165,141,151,160,131,118,120,124,160,160,140,129,158,151,106,150,117,124,153,130,150
AT2G46330,1697,2132,1749,1437,1500,1245,1560,1401,1559,1807,1564,1624,1065,1652,1490,1838,1807,1601,1543,1672,1402,1777,1620,1960,1610,1658,1862
AT2G46340,491,573,503,625,748,694,635,609,790,583,263,407,397,622,643,939,900,863,846,773,583,733,669,821,645,667,658
AT2G46360,1,1,0,1,0,3,1,1,1,0,1,1,0,1,2,1,0,0,1,1,1,1,2,0,1,1,1
AT2G46370,2656,3252,2356,2473,2183,2370,2589,2298,2454,2602,1548,2230,1787,2005,2116,2504,2322,2209,2242,1948,2616,2522,2430,2726,2703,2693,2853
AT2G46375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
AT2G46380,53,43,55,64,68,64,51,48,57,62,45,33,37,43,54,84,92,91,102,108,38,71,61,64,51,58,47
AT2G46390,714,819,699,713,598,580,721,607,699,758,714,719,519,693,662,866,893,690,893,746,545,619,643,696,647,665,709
AT2G46400,170,617,199,429,218,220,206,139,223,323,251,226,208,259,189,134,140,126,609,513,140,137,124,127,205,134,169
AT2G46410,52,47,46,51,49,43,53,39,52,62,50,48,38,50,53,83,68,96,64,91,32,57,48,65,55,64,59
AT2G46420,16,17,15,6,24,7,33,22,32,22,12,12,15,35,38,43,50,40,35,26,19,36,16,34,23,37,24
AT2G46430,993,1256,914,789,862,952,824,729,930,1063,653,920,641,964,822,983,901,786,843,586,1062,752,757,1049,1072,985,1068
AT2G46440,5,1,5,4,3,0,2,4,2,6,2,5,1,3,6,2,1,1,1,1,0,2,1,2,1,2,1
AT2G46450,188,174,134,126,143,148,168,171,177,155,102,117,133,174,160,173,172,202,429,357,163,249,191,167,180,146,178
AT2G46455,13,23,18,21,9,16,20,14,20,19,6,14,13,21,10,20,20,17,13,15,20,20,12,26,16,26,19
AT2G46460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
AT2G46470,585,598,468,502,539,490,627,539,567,558,397,463,394,486,538,646,663,557,624,608,439,635,532,669,532,597,531
AT2G46480,17,17,18,15,6,12,15,13,14,13,9,5,6,13,13,22,32,17,7,3,25,10,11,13,11,20,23
AT2G46490,1150,1414,1189,1091,932,1017,1299,1087,1105,1266,1029,1120,800,1073,1122,1403,1420,1149,1152,1014,1093,1297,1119,1442,1111,1228,1368
AT2G46493,2,1,0,0,0,1,0,0,1,2,1,0,0,0,0,2,2,1,1,2,1,1,1,0,1,0,1
AT2G46494,16,5,10,16,11,16,2,5,7,13,2,7,6,9,5,9,8,2,10,6,10,9,2,6,7,7,14
AT2G46495,340,449,296,319,304,335,237,266,258,304,166,281,266,304,266,212,242,196,225,219,297,256,270,295,309,258,301
AT2G46500,1611,2348,1548,1508,1463,1356,1415,1391,1516,1683,1004,1228,1219,1730,1508,2086,1788,1657,2300,2130,1458,1550,1487,1677,1666,1416,1640
AT2G46505,1155,1246,1190,1172,1135,939,1163,997,1152,1096,870,961,669,1135,1071,1307,1382,1065,1410,1402,846,1070,927,1228,956,999,994
AT2G46510,111,200,114,269,184,168,213,159,165,153,100,118,96,154,171,143,151,141,348,299,114,139,121,171,133,138,136
AT2G46520,1007,1121,965,877,1045,985,1040,986,1018,1047,566,770,797,921,1007,1233,1285,1155,1336,1229,916,1065,968,1144,1031,1084,1117
AT2G46530,124,155,112,113,140,149,140,125,138,121,85,89,80,128,82,185,197,179,239,186,129,123,120,119,140,159,138
AT2G46535,354,403,337,378,303,266,338,273,334,356,264,326,184,259,301,443,338,294,618,477,264,368,294,339,312,334,350
AT2G46540,533,542,521,597,513,539,534,482,517,562,525,519,386,582,505,715,642,626,637,629,379,550,463,525,454,491,578
AT2G46550,1097,1559,1040,867,799,950,957,910,964,971,572,800,686,855,879,1025,828,732,917,791,991,1000,873,1091,1080,1084,1119
AT2G46560,1200,1812,1359,1141,1365,1448,1441,1450,1459,1438,588,863,1090,1273,1506,1688,1652,1560,1639,1652,1429,1583,1557,1625,1581,1589,1534
AT2G46567,14,13,7,16,15,14,13,11,13,8,8,12,7,14,6,20,11,13,8,14,18,17,14,7,18,14,17
AT2G46570,18,21,15,16,23,17,14,17,16,27,8,8,16,17,13,16,18,11,17,10,19,13,15,14,12,23,16
AT2G46572,4,3,0,2,2,1,2,2,4,1,3,2,2,1,0,3,4,1,1,1,0,2,4,4,3,3,0
AT2G46580,99,114,108,73,94,86,114,84,109,89,80,91,54,87,97,122,95,89,162,135,93,97,89,119,85,94,87
AT2G46590,460,491,384,503,453,388,492,423,418,428,256,342,324,401,369,458,448,426,815,701,380,467,404,446,418,423,370
AT2G46600,853,1329,763,933,601,576,649,606,697,963,748,816,498,521,607,691,639,557,837,822,607,604,621,631,608,542,621
AT2G46610,142,166,113,152,126,104,215,155,175,151,114,152,108,158,153,174,182,174,274,211,138,171,157,193,148,145,187
AT2G46620,987,1245,944,898,787,842,775,796,776,936,563,778,718,834,733,1119,1022,951,1101,989,895,766,754,923,881,961,880
AT2G46630,558,633,511,587,557,461,607,525,510,662,348,487,337,528,506,753,836,699,857,894,589,724,524,627,602,696,627
AT2G46640,1,0,0,2,2,0,1,0,0,1,0,0,0,1,1,0,1,2,2,0,0,1,2,0,1,1,1
AT2G46650,908,1042,973,886,845,727,1012,879,1005,1100,883,1076,733,978,895,946,921,729,654,636,1077,1142,930,1250,1065,1281,1246
AT2G46660,175,340,192,152,160,109,218,154,177,186,89,140,96,84,135,86,66,53,28,29,194,137,178,164,169,142,191
AT2G46662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46670,1,4,1,0,1,1,0,1,0,0,1,0,0,1,0,1,3,1,1,0,1,1,1,2,2,1,4
AT2G46680,325,519,295,361,284,220,270,201,249,365,311,360,160,239,268,634,447,495,787,653,202,244,262,264,267,235,272
AT2G46685,1,1,4,2,3,1,5,1,0,0,2,2,0,1,0,4,3,2,4,0,5,4,3,0,2,1,4
AT2G46690,1806,2155,1593,1029,1038,1113,1619,1599,1624,1228,875,1180,939,1125,1348,1525,1413,1174,1355,1137,1430,1468,1202,1493,1614,1396,1848
AT2G46700,288,352,310,289,343,305,321,295,296,295,166,234,222,293,320,416,363,376,507,440,261,326,327,335,358,384,344
AT2G46710,386,423,351,344,331,318,310,350,322,344,230,235,222,320,323,629,559,597,460,481,320,376,279,374,356,553,318
AT2G46720,2,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0
AT2G46730,40,39,33,17,27,37,40,37,25,32,25,34,17,32,25,31,29,30,53,48,40,44,31,58,28,37,49
AT2G46735,92,139,81,70,57,68,72,79,83,72,77,74,64,88,56,89,72,42,85,60,72,98,83,93,94,80,111
AT2G46740,613,844,535,460,467,378,568,497,665,648,357,531,581,719,907,1335,919,834,470,406,581,447,390,502,595,920,603
AT2G46750,218,621,236,343,496,316,213,230,433,278,173,216,342,571,590,2101,1245,1101,1613,1263,283,229,202,265,355,353,281
AT2G46760,120,129,118,208,157,121,113,145,177,105,47,87,79,97,122,143,85,104,138,110,91,113,97,103,117,100,94
AT2G46770,0,2,3,0,0,1,2,1,3,3,0,0,2,1,2,1,2,2,4,0,0,2,0,1,3,2,1
AT2G46780,417,451,373,341,457,400,431,400,375,390,253,330,240,384,296,552,612,524,451,522,370,524,424,557,455,455,444
AT2G46787,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46790,119,135,124,144,135,143,104,106,91,58,29,46,66,80,73,69,58,55,87,56,118,179,205,210,154,111,131
AT2G46800,1673,1925,1553,1178,1251,1218,1510,1360,1452,1510,1131,1201,1038,1394,1516,1859,1807,1504,1323,1226,1377,1684,1552,1875,1527,1523,1632
AT2G46810,15,19,19,18,27,20,25,21,24,20,7,10,13,28,26,26,22,16,23,18,19,20,21,21,14,18,22
AT2G46820,159,167,82,225,139,101,113,102,109,137,95,93,61,103,91,107,124,90,116,103,135,176,130,128,135,88,111
AT2G46830,33,34,29,73,54,50,31,30,29,15,6,11,11,38,13,38,46,34,51,32,38,60,57,81,27,22,41
AT2G46840,3,1,2,0,0,0,2,2,0,2,3,0,1,1,2,1,5,3,5,4,3,2,1,5,1,0,0
AT2G46850,60,51,70,47,82,69,89,73,50,65,44,53,36,38,53,72,89,102,71,102,51,73,79,109,73,62,61
AT2G46860,26,29,37,58,69,47,23,35,32,23,18,23,29,85,38,68,92,47,43,73,14,42,39,49,17,29,37
AT2G46870,13,19,14,7,10,4,15,8,5,11,15,13,11,14,9,26,22,41,38,37,6,17,12,19,13,16,9
AT2G46880,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
AT2G46890,757,890,719,690,735,571,605,640,613,656,530,549,379,638,440,825,852,786,836,834,560,803,632,735,803,800,791
AT2G46900,1268,1605,1274,957,969,1007,1253,1166,1239,1249,836,1051,947,1095,1316,1408,1314,1135,1292,1182,1190,1373,1324,1487,1271,1274,1278
AT2G46910,128,138,124,112,98,112,128,103,123,113,93,98,72,116,92,106,108,90,132,123,120,129,106,129,119,109,122
AT2G46915,176,284,198,192,226,192,222,196,175,175,108,141,174,176,207,255,254,264,262,238,238,247,206,242,221,227,232
AT2G46920,523,605,511,514,595,491,550,545,486,522,296,399,409,524,506,720,624,599,833,792,490,623,486,564,557,567,551
AT2G46930,238,275,240,297,331,275,306,277,271,289,219,217,183,259,281,324,324,311,606,614,186,300,244,258,252,255,254
AT2G46940,200,314,177,166,140,175,182,172,168,195,166,199,183,189,173,153,142,111,120,90,183,129,113,142,196,186,199
AT2G46950,40,47,58,34,34,40,37,42,26,65,21,32,33,38,40,40,35,36,16,17,40,54,31,44,34,50,36
AT2G46960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
AT2G46970,5,8,2,10,6,7,4,5,6,7,4,9,2,5,11,6,7,11,11,7,7,4,5,6,5,5,7
AT2G46980,128,156,130,155,158,165,164,138,143,151,62,105,126,159,141,198,217,177,296,270,120,172,133,173,151,147,137
AT2G46990,2,5,3,4,4,5,6,5,6,4,2,3,3,0,7,7,3,7,4,4,4,4,3,9,3,6,4
AT2G46995,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47000,2668,3789,2663,2649,2787,2597,2520,2605,2743,2844,1281,1966,2169,3116,2917,4101,3441,3107,3817,3550,2678,2714,2646,2836,3272,3170,3259
AT2G47010,32,58,42,41,22,14,19,15,16,95,94,88,8,9,12,20,23,26,42,55,13,52,29,31,18,27,12
AT2G47015,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47020,90,87,77,68,74,55,95,96,84,108,36,51,65,63,88,96,98,101,112,109,69,118,97,117,94,94,95
AT2G47030,1,0,1,3,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,4
AT2G47040,6,3,0,1,2,1,1,0,2,4,1,1,1,0,2,0,1,1,0,0,1,2,7,2,2,1,2
AT2G47050,2,1,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5
AT2G47060,455,620,490,470,425,329,484,399,436,520,379,408,296,522,417,535,456,467,642,639,457,478,472,571,468,547,552
AT2G47070,1980,2777,1899,1733,1711,1669,2037,1878,1996,2149,1011,1423,1584,1755,2025,2098,2036,1817,2419,2229,1891,2019,1901,2176,2154,2155,2145
AT2G47090,177,178,160,143,169,185,207,178,166,176,108,148,127,163,181,183,168,203,203,231,155,191,167,219,187,171,191
AT2G47100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
AT2G47120,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47130,733,1066,711,747,644,749,647,710,696,762,575,661,595,725,706,681,613,505,493,447,695,593,667,693,656,644,771
AT2G47140,384,464,382,401,466,408,442,469,381,471,407,397,310,414,407,467,522,458,362,438,304,443,442,484,392,402,413
AT2G47150,8,8,8,5,2,3,4,4,4,3,1,10,3,5,8,9,7,8,10,7,8,8,8,7,5,8,6
AT2G47160,2636,3637,2559,3347,3626,3717,2842,2795,3130,2302,1206,1767,2349,2542,2970,2270,1991,1649,2729,2418,2375,2315,2351,2821,2544,2092,2299
AT2G47170,2697,2937,2537,2842,2907,2807,2683,2473,2549,2558,2104,2243,1975,2826,2545,3389,3375,3096,3331,3443,2098,2649,2279,2694,2353,2499,2718
AT2G47180,654,788,482,988,849,471,512,734,646,545,425,500,368,532,445,983,689,691,1097,851,546,687,695,616,516,491,635
AT2G47190,12,50,4,28,10,10,11,9,13,6,5,8,13,25,9,69,37,42,49,41,4,17,6,18,24,5,14
AT2G47200,70,97,88,116,82,73,72,45,47,67,72,83,27,77,60,126,120,116,135,106,71,84,43,64,85,94,87
AT2G47210,483,620,481,470,445,477,515,485,496,499,365,422,422,468,524,555,539,547,538,593,452,499,478,504,518,499,576
AT2G47220,80,106,74,71,65,60,99,89,76,81,47,60,61,63,57,67,64,56,79,62,79,96,81,91,113,100,94
AT2G47230,138,175,129,110,150,158,183,152,141,172,77,126,126,132,140,150,131,132,146,166,138,183,158,196,185,134,156
AT2G47240,70,46,32,42,44,46,42,31,39,44,30,39,60,39,49,85,71,112,144,163,39,74,59,57,62,50,50
AT2G47250,1037,1262,1007,872,917,1004,1180,1036,920,904,623,775,805,934,1003,1198,1149,1088,1141,1139,1014,1191,1055,1267,1135,1139,1175
AT2G47260,252,303,232,338,303,285,269,249,279,222,172,192,185,316,250,313,306,314,514,444,229,267,235,253,307,239,251
AT2G47270,211,332,228,260,199,229,236,201,258,225,172,207,181,230,281,278,218,185,139,194,198,247,211,292,224,214,231
AT2G47275,3,4,11,3,2,2,4,0,0,1,3,3,3,3,5,3,2,4,0,1,5,3,3,6,4,3,2
AT2G47280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47300,49,53,47,40,53,62,82,46,43,56,26,30,38,49,47,58,65,64,74,79,39,53,52,63,47,55,65
AT2G47310,92,124,103,116,103,109,120,104,114,99,61,91,94,122,99,130,112,149,145,124,90,126,111,138,108,145,147
AT2G47320,1139,1224,1004,1173,1035,1074,1099,1023,1069,1070,886,912,737,978,1015,1286,1236,1157,1019,1076,869,1069,952,1152,931,984,1100
AT2G47330,622,754,553,590,522,570,552,564,587,617,351,461,424,585,635,774,595,554,671,626,545,648,577,681,636,647,656
AT2G47340,0,1,1,1,0,1,0,0,3,2,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,2,0
AT2G47350,290,427,301,318,271,289,333,307,328,290,205,212,215,315,288,340,346,283,343,302,343,300,280,310,325,325,367
AT2G47360,408,492,401,427,425,400,384,399,420,393,277,319,228,390,367,499,496,367,174,233,319,392,396,457,359,412,436
AT2G47370,30,39,29,18,15,20,23,15,28,26,25,27,14,23,23,36,28,34,23,28,25,29,25,27,31,32,43
AT2G47380,1048,1110,971,1047,951,923,1016,892,1057,967,830,894,609,921,871,1200,1113,984,1359,1115,781,1000,880,1082,843,893,960
AT2G47390,2269,2993,2290,2254,2513,2369,2226,2194,2367,2404,1186,1770,1733,2253,2416,3007,2863,2585,3008,2822,2153,2386,2278,2593,2506,2474,2496
AT2G47400,486,653,350,354,327,301,396,402,414,281,241,285,284,357,323,487,341,302,179,190,364,391,386,393,389,279,380
AT2G47410,757,1155,801,721,888,924,886,978,934,917,388,579,751,825,889,1144,1013,997,1081,1056,902,1086,944,1010,1083,1023,1010
AT2G47420,901,1003,763,721,670,645,936,750,735,909,627,744,610,672,801,737,832,739,889,803,775,942,902,1024,827,813,847
AT2G47430,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
AT2G47440,400,495,485,394,479,427,500,479,442,495,353,413,315,478,419,543,638,526,495,489,415,563,525,630,457,483,548
AT2G47450,212,275,211,131,138,96,223,220,195,181,101,149,130,162,290,148,146,98,73,45,155,269,276,296,225,201,240
AT2G47460,14,14,21,19,33,18,37,22,51,32,22,27,12,53,35,32,35,36,25,30,17,21,23,27,15,35,22
AT2G47470,2649,2938,2493,3556,3571,3404,2927,2702,2954,2901,2359,2354,2092,2775,2900,3530,3388,3247,4197,4329,2069,2904,2427,3103,2721,2695,2942
AT2G47480,13,10,8,14,13,9,9,8,7,9,5,10,8,8,8,14,10,18,17,12,10,16,8,8,6,14,17
AT2G47485,114,170,105,71,68,88,83,82,85,87,84,85,85,96,99,210,163,207,188,163,79,108,98,95,119,179,96
AT2G47490,475,573,432,490,492,458,462,372,435,428,324,400,365,459,424,584,597,585,743,566,409,454,426,465,499,529,490
AT2G47500,1068,1431,1111,1161,1180,1109,1149,1164,1257,1123,584,774,748,1053,1010,1433,1367,1246,1055,1130,1143,1396,1157,1388,1269,1277,1324
AT2G47510,1802,1919,1772,2124,2253,2087,2056,1881,1885,1948,1322,1499,1518,1949,2261,2503,2770,2468,2259,2421,1520,2108,1754,2093,1784,1876,1941
